shop_name,product_name,shelf_price,image_url
Rimi,Traškūs krekeriai ELEPHANT su med. gars. 70 g,1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1006733_PCE_LT"
Rimi,"Picos sk. krekeriai SCROCCHI LAURIERI, 175 g",2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017074_PCE_LT"
Rimi,"Krekeriai su rozmar. SCROCCHI LAURIERI, 175 g",2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017080_PCE_LT"
Rimi,"Krekeriai MINI GAIDELIS SŪRIS, 72 g",0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1018886_PCE_LT"
Rimi,"Valg. ledai su saus. OREO MINI, 6x50ml / 225g",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4005784_PCE_LT"
Rimi,"Baltym. batonėlis GO ON CRANBERRY&GOJI, 50 g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1017353_PCE_LT"
Rimi,"Veg. burgeriai su burokėl. V-EGO, šald. 200 g",2.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4006407_PCE_LT"
Rimi,"Žemės riešutų chalva RIMI su pistac., 60 g",0.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816108_PCE_LT"
Rimi,"Saulėgrąžų chalva RIMI, vanilės skonio, 60 g",0.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816118_PCE_LT"
Rimi,"Vafliai su žemės riešutų kremu RIMI, 180 g",0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816183_PCE_LT"
Rimi,Valg. ledai NYKŠTUKAS su saus. gab. 150ml/90g,1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4007217_PCE_LT"
Rimi,"Ekol. žaliųjų lęšių troškinys ACTIVUS, 283 g",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020741_PCE_LT"
Rimi,"Avietinis šerbetas NYKŠTUKAS, 120 ml / 76 g",1.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4007218_PCE_LT"
Rimi,"Brašk. valg. ledai su kr. guma POLS, 89ml/56g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4007291_PCE_LT"
Rimi,Žaislas BO bėgiojantis krabas 8048ML,17.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7305969_PCE_LT"
Rimi,"Alyv. apels. sk. mar. EL FARO, 850 ml / 400 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021567_PCE_LT"
Rimi,"Šald. kold. su mėsa MOČIUTĖS SULTINIO, 800 g",4.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4008505_PCE_LT"
Rimi,"Ekologiški JASMINE ryžiai BUDGET, 1 kg",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816819_PCE_LT"
Rimi,"Sūris MILLERET BRIE su cit. rozm., 55%, 135 g",3.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4009065_PCE_LT"
Rimi,"Juod. šokoladas PASAKIŠKŲ ŠVENČIŲ! 50 %, 90 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1021996_PCE_LT"
Rimi,"KĖDAINIŲ pomidorų kečupas šašlyk. gard., 550g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_192951_PCE_LT"
Rimi,"Citrus.vais.sk. gėrimas su sald. NESTEA, 0,5l",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1367737_PCE_LT"
Rimi,"Obuolių sultys ELMENHORSTER, 1 l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_136022_PCE_LT"
Rimi,"Sausi pusryčiai RIMI HONEY POPS, 200 g",0.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_808946_PCE_LT"
Rimi,"Šokoladas SCHOGETTEN DARK, 100 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_116001_PCE_LT"
Rimi,"Šokoladinis batonėlis TUPLA MAXI, 50g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_177304_PCE_LT"
Rimi,"Imbier. sausainiai mėlyn. dėžut. ANNAS, 400 g",10.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1010464_PCE_LT"
Rimi,"Šarm. baterijos ENERGIZER A76/LR44 Alk, 2vnt",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7251765_PCE_LT"
Rimi,"Ekol. obuolių tyrelė MARMALUZI, 4 mėn, 90 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280297_PCE_LT"
Rimi,"Sausainiai SELGA KLASIKA becukriai, 180 g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1009811_PCE_LT"
Rimi,"Dribsn. KELLOGG'S CRUNCHY NUT GR.CHOCO, 380 g",5.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1012494_PCE_LT"
Rimi,"Vištienos prieskoniai RIMI, 30g",0.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_814481_PCE_LT"
Rimi,"Ledinukas CHUPA CHUPS THE BEST OF, 12 g",0.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011799_PCE_LT"
Rimi,"Van. keksiuk. su belg. šok. MR BROWNIE, 200 g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_193747_PCE_LT"
Rimi,"Ledinukai MINI CHUPA CHUPS, 120 g",3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011810_PCE_LT"
Rimi,"Desert. vyniotinis su riešutai BALCONI, 250 g",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013385_PCE_LT"
Rimi,Sk.minkštiklis SILAN Magnolia 770ml 35sk,4.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7286721_PCE_LT"
Rimi,"Besėklės razinos JUMBO RIMI, 500 g",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815079_PCE_LT"
Rimi,"Migdolai RIMI, 700 g",12.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815067_PCE_LT"
Rimi,"Vais.saldainiai BOB SNAIL, mango skonio,60g",2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013359_PCE_LT"
Rimi,"Guminukai kirminai TROLLI WURRLI, 100 g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_185888_PCE_LT"
Rimi,"Cinam. plombyras su sp. glaistu DIONE, 90 ml",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4001240_PCE_LT"
Rimi,"Avižų ir migdolų gėrimas be cukr. TYMBARK, 1l",3.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4000311_PCE_LT"
Rimi,"Dovanų maišelis 11x14x6,5cm kalėdinis CH25",0.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7042626_PCE_LT"
Rimi,"Griet. ir papr. sk. trašk. ESTRELLA, 115 g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1015918_PCE_LT"
Rimi,"Žvakės COZY HOME, 4vnt, 6/7/9/11cm, CH25",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815011_PCE_LT"
Rimi,"Žvakės COZY HOME, 6 / 7 / 9 / 11cm, CH25",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815021_PCE_LT"
Rimi,"Ekolog. gėrimas su imb. VIGO KOMBUCHA, 0,33 l",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1373413_PCE_LT"
Rimi,"Žemuogių skonio želė DR OETKER, 72 g",1.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016201_PCE_LT"
Rimi,"Kačių ėd. su žuv. FELIX DELIC., 4 x 85 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290324_PCE_LT"
Rimi,"Ekol. svar. skon. limonadas GARDU MUTI, 0,5 l",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1373749_PCE_LT"
Rimi,"Juodasis šokoladas PERGALĖ, 85 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013187_PCE_LT"
Rimi,"Glaist. ban. plombyras NYKŠTUKAS, 80 ml / 58g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4002989_PCE_LT"
Rimi,"Valg. ban. ledai su glaistu KAR KAR, 80ml/57g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4003031_PCE_LT"
Rimi,"Mėtų sk. kramt. guma su saldikl. ORBIT, 64 g",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017050_PCE_LT"
Rimi,"Traški granola su šokol., banan. AXA, 330 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016959_PCE_LT"
Rimi,"Saldainiai ZOZOLE ORANGE & LEMON, 75 g",0.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_129396_PCE_LT"
Rimi,"Makadamijų riešutai FRUNICA, 100 g",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017706_PCE_LT"
Rimi,"Makaronai ICA RAMEN, 200 g",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1018166_PCE_LT"
Rimi,"Krienai su vasabiais SPILVA, 140 g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1017793_PCE_LT"
Rimi,"Vytinta BAJORŲ dešra, a. r., 100 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4004609_PCE_LT"
Rimi,"Gaz. karam. sk. gėrimas su sald. SELITA, 1,5l",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1374941_PCE_LT"
Rimi,"Avižų granola GRACI su kakava ir žirn., 300 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011207_PCE_LT"
Rimi,"Vaisių sk. karamelin. saldainiai RIMI, 100 g",0.67,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815912_PCE_LT"
Rimi,"Pieniškos karamelės RIMI, 100 g",0.67,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815930_PCE_LT"
Rimi,"Kavos kapsulės AROMA GOLD TIRAMISU, 256 g",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017187_PCE_LT"
Rimi,"Gr. par. makaronai NONGSHIM CHAPAGETTI, 140 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_190957_PCE_LT"
Rimi,"Barbekiu skonio bulvių traškučiai ICA, 200 g",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815980_PCE_LT"
Rimi,"Batonėlis su sald. GO ON COOKIE & CREAM, 40 g",2.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017443_PCE_LT"
Rimi,"Kep. žemės riešutai su druska ESTRELLA, 240g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1019414_PCE_LT"
Rimi,"Žuvies filė su sūriu RIMI, 300 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_816345_PCE_LT"
Rimi,"Žel. sald. su aviečių sult. KOSSA FRUIT,15 g",0.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1020771_PCE_LT"
Rimi,"Negaz. gėr. FUZETEA BLUEBERRY LAVEND. 1,5 l",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1374671_PCE_LT"
Rimi,"Šoninės sk. kvietinis užkandis ESTRELLA, 110g",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021169_PCE_LT"
Rimi,"Sausos mielės RIMI SMART, 12g",0.16,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814058_PCE_LT"
Rimi,"Balt. sausainis su pistacijų sk. GO ON, 50 g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021039_PCE_LT"
Rimi,"Višt. su čiobr. sk. traškučiai LAYS OB, 110 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021602_PCE_LT"
Rimi,"Bulvių košė su šonine ir svog. SALLING, 51 g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816867_PCE_LT"
Rimi,"Vafliniai kūgeliai SALLING, 125 g, 10 vnt.",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816778_PCE_LT"
Rimi,"Pop.kep.form.oro gruzd. PAPSTAR,100 vnt.",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7313570_PCE_LT"
Rimi,"Rinkinys su kasp. ir juost., 10 vnt, CH25",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7313576_PCE_LT"
Rimi,"Pieninis šokoladas su uog. KARL FAZER, 180 g",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020662_PCE_LT"
Rimi,"Želė saldainiai ZOZOLE WINTER MIX, 75 g",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021742_PCE_LT"
Rimi,"Imb. brašk. van. sk. sausainiai ANNAS, 150 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1022151_PCE_LT"
Rimi,"Rožinių greipfr. sultys DON SIMON, 100 %, 1 l",4.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1015426_PCE_LT"
Rimi,"Mėlynės juodajame šokolade LAIMA, 140 g",4.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_193567_PCE_LT"
Rimi,"Veido kaukė GARNIER MOISTURE+COMFORT, 32g",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7147745_PCE_LT"
Rimi,Kilimų valymo putos VANISH 600ml,8.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7159666_PCE_LT"
Rimi,"Sald. rinkinys ROSHEN SENELIO DOVANA, 160 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_184274_PCE_LT"
Rimi,"Šokoladukai MILKA SINGLES MIX, 138g",4.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_183333_PCE_LT"
Rimi,"Kavos pupelės LAVAZZA ROSSA, 1 kg",35.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_136990_PCE_LT"
Rimi,"Kukur. lazdelės burn.sėkl., URBANDFOOD, 100 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_179331_PCE_LT"
Rimi,"Traškučiai su mėlyn.sūriu, JERSIKA'S, 90 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_182782_PCE_LT"
Rimi,"Nealk. vyno gėrimas su saldik. FR. PUNSCH, 1l",3.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7197271_PCE_LT"
Rimi,"Sausk. HUGGIES EXTRA CARE 4, 8-16kg, 60vnt",27.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7266398_PCE_LT"
Rimi,Kavos kapsulės LAVAZZA ESPRESSO DECAF. 10 vnt,4.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1008357_PCE_LT"
Rimi,"Kavos kapsulės AROMA GOLD FLAT WHITE, 187,2 g",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1009491_PCE_LT"
Rimi,"Vaisių ir rieš. užkandis GREENZ APRICOT, 30 g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012093_PCE_LT"
Rimi,"Vaisių ir sėklų užkandis GREENZ MANGO, 30 g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1012106_PCE_LT"
Rimi,"Ekol. ob. kr. ir pers. tyrelė MARMALUZI, 90 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1009657_PCE_LT"
Rimi,"Penki grūdai košei SKANĖJA, 500 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_158704_PCE_LT"
Rimi,"Vanilinis cukrus RIMI, 20g",1.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_814482_PCE_LT"
Rimi,"Kario prieskoniai RIMI, 25g",0.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814493_PCE_LT"
Rimi,"Laurų lapeliai RIMI, 4g",0.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814500_PCE_LT"
Rimi,"Juodos sūdyt.kepin.saulėgrąžos BAZARO, 100 g",1.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_175320_PCE_LT"
Rimi,"Ledinukas CHUPA CHUPS THE BEST OF, 120 g",2.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_192726_PCE_LT"
Rimi,"Rūkytos paprikos SANTA MARIA, 37 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014110_PCE_LT"
Rimi,"Vanilės skonio pudingas DR.OETKER, 38 g",0.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011542_PCE_LT"
